task_id,employee_id,created_date,due_date,completed_date,status
1,41,2026-04-03,2026-04-29,2026-04-08,Выполнено
2,42,2026-01-08,2026-02-02,2026-01-15,Выполнено
3,24,2026-02-17,2026-03-13,2026-02-27,Выполнено
4,9,2025-12-21,2026-01-07,2025-12-30,Выполнено
5,18,2026-03-26,2026-03-29,2026-03-29,Выполнено
6,48,2026-02-27,2026-03-09,2026-03-05,Выполнено
7,50,2026-05-26,2026-06-15,2026-05-29,Выполнено
8,27,2026-03-18,2026-04-15,2026-03-23,Выполнено
9,42,2026-03-27,2026-04-20,2026-03-30,Выполнено
10,17,2026-04-26,2026-05-25,2026-05-06,Выполнено
11,28,2026-04-03,2026-04-18,2026-04-08,Выполнено
12,5,2026-01-21,2026-02-18,2026-01-30,Выполнено
13,4,2026-05-21,2026-06-14,2026-05-29,Выполнено
14,3,2026-01-25,2026-02-19,2026-01-27,Выполнено
15,1,2026-05-15,2026-06-06,2026-05-17,Выполнено
16,2,2026-02-08,2026-03-09,2026-02-13,Выполнено
17,15,2026-06-09,2026-06-28,2026-06-12,Выполнено
18,45,2026-01-15,2026-01-31,2026-01-18,Выполнено
19,8,2026-03-17,2026-03-19,2026-03-19,Выполнено
20,24,2026-02-17,2026-03-12,2026-02-22,Выполнено
21,50,2026-04-18,2026-04-21,2026-04-26,Просрочено
22,18,2026-02-07,2026-02-09,2026-02-13,Просрочено
23,38,2026-06-09,2026-06-13,2026-06-18,Просрочено
24,26,2026-03-11,2026-03-27,2026-03-20,Выполнено
25,9,2026-01-21,2026-02-11,2026-01-31,Выполнено
26,35,2025-12-10,2025-12-12,2025-12-16,Просрочено
27,7,2026-06-03,2026-07-03,2026-06-10,Выполнено
28,11,2026-03-18,2026-04-10,,В работе
29,10,2026-03-04,2026-03-23,2026-03-08,Выполнено
30,30,2026-01-08,2026-01-28,2026-01-12,Выполнено
31,15,2026-01-13,2026-01-26,2026-01-16,Выполнено
32,47,2026-01-01,2026-01-22,2026-01-03,Выполнено
33,49,2025-12-19,2026-01-06,2025-12-23,Выполнено
34,28,2026-06-01,2026-06-13,2026-06-05,Выполнено
35,42,2026-04-17,2026-04-28,2026-04-26,Выполнено
36,19,2026-05-16,2026-06-12,2026-05-18,Выполнено
37,39,2026-05-29,2026-06-19,2026-05-30,Выполнено
38,44,2026-02-03,2026-02-17,2026-02-10,Выполнено
39,44,2026-05-21,2026-06-11,2026-05-24,Выполнено
40,32,2026-03-11,2026-04-09,2026-03-20,Выполнено
41,26,2026-01-14,2026-02-09,2026-01-17,Выполнено
42,19,2026-05-29,2026-06-12,2026-06-04,Выполнено
43,45,2026-03-08,2026-03-22,2026-03-17,Выполнено
44,17,2026-01-08,2026-02-04,2026-01-16,Выполнено
45,36,2026-04-08,2026-04-24,2026-04-17,Выполнено
46,40,2026-04-03,2026-04-27,2026-04-11,Выполнено
47,2,2026-06-02,2026-06-15,,В работе
48,39,2026-06-05,2026-06-22,2026-06-13,Выполнено
49,44,2026-03-01,2026-03-03,,В работе
50,39,2026-04-16,2026-04-17,2026-04-26,Просрочено
51,36,2026-03-27,2026-03-28,2026-03-30,Просрочено
52,11,2026-01-26,2026-02-08,2026-01-31,Выполнено
53,19,2026-01-26,2026-02-04,2026-02-03,Выполнено
54,48,2026-03-09,2026-03-19,2026-03-17,Выполнено
55,40,2025-12-13,2026-01-11,2025-12-18,Выполнено
56,20,2026-05-18,2026-06-11,,В работе
57,40,2026-03-10,2026-03-13,,В работе
58,12,2026-05-12,2026-05-15,2026-05-17,Просрочено
59,10,2026-03-19,2026-03-24,,В работе
60,46,2026-02-08,2026-03-05,2026-02-11,Выполнено
61,27,2026-04-05,2026-04-11,2026-04-08,Выполнено
62,3,2025-12-31,2026-01-30,2026-01-02,Выполнено
63,9,2026-05-26,2026-06-22,2026-06-01,Выполнено
64,4,2025-12-26,2026-01-06,2025-12-30,Выполнено
65,24,2026-04-01,2026-04-29,2026-04-11,Выполнено
66,27,2025-12-27,2026-01-09,,В работе
67,48,2026-04-17,2026-05-01,,В работе
68,13,2026-05-23,2026-06-15,2026-05-30,Выполнено
69,27,2026-02-26,2026-03-17,2026-03-04,Выполнено
70,46,2026-06-08,2026-06-21,,В работе
71,34,2026-01-29,2026-02-19,2026-02-06,Выполнено
72,37,2026-01-25,2026-01-27,2026-01-30,Просрочено
73,5,2026-03-24,2026-03-27,2026-03-30,Просрочено
74,44,2026-02-24,2026-03-26,,В работе
75,44,2026-04-27,2026-05-22,,В работе
76,44,2026-03-19,2026-04-06,2026-03-29,Выполнено
77,33,2026-03-28,2026-04-21,2026-04-07,Выполнено
78,37,2026-05-06,2026-05-13,,В работе
